252_p5_c3s1_065692.jpg	38	239	35	188	35	134	65	134	75	184	84	231	50	133	47	56	44	45	30	11	12	131	20	101	22	61	70	53	85	89	90	119
415_p6_c2s1_120691.jpg	74	302	59	235	41	166	57	167	37	233	30	296	50	162	52	66	55	53	63	14	17	140	23	116	34	68	70	66	61	113	21	136
228_p8_c3s1_055592.jpg	31	122	30	106	32	72	26	73	29	106	28	123	29	71	23	27	20	20	15	5	11	54	33	44	28	26	21	28	23	45	12	57
363_p2_c5s1_117645.jpg	26	119	28	97	23	72	17	72	18	97	8	120	20	71	20	37	25	30	30	16	30	67	21	54	23	37	17	37	14	54	24	66
191_p2_c5s1_047401.jpg	52	156	42	125	32	90	50	88	47	122	55	156	40	88	35	37	33	29	27	7	13	84	16	64	20	40	50	36	66	51	62	68
265_p1_c3s1_105942.jpg	31	108	27	87	29	62	21	61	16	87	16	106	26	59	24	25	21	19	15	6	15	42	28	42	28	24	20	26	20	44	9	48
338_p4_c2s1_090221.jpg	61	136	58	108	67	70	63	72	48	107	57	139	66	69	40	30	30	25	15	14	44	75	53	54	43	27	36	35	43	61	35	84
133_p5_c3s1_025276.jpg	69	217	33	187	38	129	58	131	50	187	55	243	48	128	50	49	50	39	50	10	7	121	19	88	30	49	67	52	46	80	40	50
203_p4_c2s1_068521.jpg	46	224	44	177	50	130	27	125	21	174	29	222	38	122	49	66	52	54	59	30	50	91	72	96	68	70	32	60	12	88	30	92
235_p1_c6s1_060626.jpg	16	108	20	83	26	58	15	56	10	79	12	96	21	53	22	26	21	21	19	10	33	62	32	46	31	28	12	25	4	32	10	21
325_p2_c3s1_114708.jpg	50	228	38	185	28	133	53	133	45	185	45	229	41	130	38	56	36	46	31	10	18	59	5	89	16	58	61	56	73	96	79	127
120_p4_c4s1_023076.jpg	57	143	67	108	40	81	29	79	51	96	45	118	34	78	34	33	34	25	35	6	67	57	59	55	45	34	23	32	29	53	40	56
151_p3_c3s1_041551.jpg	73	217	73	170	63	116	36	115	30	169	20	205	51	109	57	47	60	33	68	8	66	81	84	89	77	52	37	44	30	77	49	76
297_p5_c3s1_078942.jpg	169	315	111	266	116	187	91	192	66	269	92	348	106	187	64	74	52	59	29	16	42	177	77	140	73	69	54	75	71	130	78	188
163_p4_c2s1_060446.jpg	62	133	64	107	67	68	65	69	61	106	60	135	67	67	35	31	28	28	10	17	36	67	42	56	36	30	35	32	40	58	35	68
280_p3_c6s1_075726.jpg	28	105	29	83	30	60	19	59	13	80	10	100	25	58	27	27	27	21	26	6	36	58	37	45	35	27	19	26	17	43	7	40
233_p2_c1s1_066031.jpg	64	239	61	183	61	129	33	129	31	186	31	242	48	126	49	46	43	30	28	11	53	78	79	79	71	45	28	48	13	88	31	76
242_p6_c2s1_061946.jpg	127	378	127	370	171	259	135	263	77	370	147	268	160	249	92	101	76	84	22	28	99	173	145	165	119	95	68	111	52	203	18	277
233_p1_c6s1_081076.jpg	13	118	16	92	17	64	27	64	25	93	21	117	22	63	21	26	22	20	27	5	9	53	6	41	13	24	29	27	30	45	34	61
-2_p2_c4s1_061757.jpg	21	134	8	106	19	76	20	75	14	105	26	128	20	74	21	31	18	24	13	8	11	73	19	52	20	31	21	31	20	52	11	72
295_p4_c3s1_078817.jpg	24	155	25	120	26	83	42	82	50	115	42	151	34	81	31	37	33	29	35	8	17	83	14	62	18	38	44	37	49	60	52	80
9_p1_c6s1_001426.jpg	45	186	23	144	58	118	71	125	23	145	34	196	65	119	71	47	68	38	62	11	7	84	37	70	58	47	81	49	68	80	37	95
-2_p1_c6s1_039251.jpg	12	109	8	87	14	61	27	63	28	88	28	111	20	60	23	25	23	18	20	4	9	60	11	44	14	25	32	25	38	41	29	37
173_p2_c5s1_092748.jpg	52	185	48	138	32	102	44	101	44	143	16	169	38	98	34	45	35	37	42	9	13	105	16	77	23	48	44	44	69	45	52	28
232_p3_c6s1_059376.jpg	70	169	57	139	44	109	31	106	23	135	11	163	36	106	50	52	56	43	65	13	58	109	58	90	60	60	39	46	21	41	6	31
194_p4_c5s1_047201.jpg	5	137	9	108	15	74	34	74	30	112	27	140	25	71	26	31	27	24	31	6	3	80	5	56	11	31	41	32	46	54	46	70
97_p1_c6s1_021026.jpg	21	150	20	118	19	85	37	84	39	116	34	144	29	83	31	36	32	29	33	7	8	82	10	59	16	35	44	37	50	61	46	73
192_p3_c3s1_049426.jpg	67	294	73	226	75	160	43	160	41	226	42	290	59	156	57	66	56	46	56	12	64	88	85	102	85	64	29	66	24	104	49	92
170_p1_c5s1_076373.jpg	19	91	16	72	12	49	22	48	25	70	23	89	17	46	14	19	14	14	15	4	2	47	2	34	4	19	23	18	28	31	32	42
326_p3_c2s1_096146.jpg	50	141	48	107	43	80	35	83	32	116	33	140	41	79	34	33	28	25	12	11	32	53	62	39	39	30	29	34	26	57	28	50
98_p5_c6s1_019401.jpg	47	198	47	161	41	120	22	118	20	163	11	195	30	117	37	53	38	39	40	11	55	118	55	91	52	56	19	49	13	79	19	102
390_p2_c5s1_109273.jpg	25	101	26	81	20	62	29	61	33	81	28	99	24	60	22	32	21	27	19	15	13	62	12	50	13	33	30	31	35	46	37	57
89_p5_c3s1_017426.jpg	12	123	13	98	14	70	27	69	31	97	33	123	20	68	20	31	19	23	18	7	11	62	6	49	9	32	31	31	33	51	38	67
248_p2_c3s1_066117.jpg	116	329	100	252	70	180	53	181	38	259	1	298	62	176	64	66	77	51	101	14	52	169	39	114	66	69	58	62	28	98	43	139
251_p5_c1s1_069031.jpg	23	92	20	72	15	52	25	52	19	70	19	92	20	51	20	23	20	19	18	9	7	51	9	39	12	24	28	22	35	33	29	37
122_p6_c4s1_022951.jpg	37	123	39	91	20	74	18	72	38	90	25	114	17	73	20	34	23	27	28	8	54	55	37	50	22	36	15	32	37	48	48	55
1_p1_c6s1_014651.jpg	10	233	28	183	41	126	51	127	72	181	87	232	46	124	45	53	49	41	57	11	72	86	49	93	46	53	43	52	49	89	70	82
387_p4_c2s1_128891.jpg	61	269	61	214	62	156	35	156	19	204	39	259	50	152	53	64	49	45	44	13	54	89	76	99	74	64	31	64	21	100	40	88
205_p1_c6s1_059376.jpg	51	117	44	95	38	68	30	68	21	95	15	119	35	67	32	29	29	20	27	5	29	62	38	47	37	29	28	29	28	49	26	65
86_p1_c6s1_017476.jpg	36	196	42	157	46	114	23	113	23	159	23	203	35	108	35	45	35	34	32	9	73	110	65	81	57	45	15	45	5	69	24	66
232_p3_c5s1_058848.jpg	53	135	48	103	37	87	53	86	52	109	49	133	45	85	41	47	40	42	40	14	27	77	20	71	26	52	54	43	69	37	76	31
322_p2_c3s1_087667.jpg	37	176	31	136	29	92	49	92	48	137	49	179	39	90	42	33	42	28	44	10	21	48	3	42	24	33	59	35	71	62	52	52
183_p6_c3s1_044776.jpg	31	106	27	82	26	54	36	54	29	80	33	107	35	52	18	26	13	22	6	8	10	48	23	46	19	25	21	26	24	48	10	48
-2_p2_c3s1_062642.jpg	16	94	18	78	19	60	33	59	32	76	41	95	27	60	25	24	23	19	20	4	12	53	10	44	15	26	35	24	47	35	50	42
54_p2_c2s1_008926.jpg	51	303	40	257	48	185	91	189	84	263	76	328	69	183	69	71	67	63	53	16	28	154	32	111	34	67	103	75	122	131	123	188
-2_p3_c3s1_131083.jpg	13	168	14	136	19	100	39	100	47	139	53	170	30	98	30	36	28	29	23	7	5	37	7	62	14	36	46	36	44	62	25	49
197_p2_c6s1_055626.jpg	32	100	29	90	29	64	14	63	17	90	19	99	21	62	20	24	19	15	18	4	37	61	37	44	32	24	10	24	4	44	4	57
79_p5_c2s1_015101.jpg	23	139	23	102	22	74	38	75	37	109	36	143	29	73	32	31	32	25	36	9	24	59	10	48	17	30	46	33	55	52	52	65
215_p4_c6s1_054801.jpg	7	97	13	77	19	51	24	52	27	79	7	97	22	50	22	21	21	16	20	4	14	41	17	36	18	21	24	22	26	38	16	41
77_p1_c6s1_015876.jpg	63	183	52	148	45	107	21	109	22	153	20	197	33	105	36	38	40	25	49	9	71	65	67	71	53	40	18	37	21	64	38	58
124_p2_c5s1_031926.jpg	62	156	50	125	35	91	19	91	22	126	21	161	27	88	24	41	24	30	24	15	39	86	40	64	39	40	10	42	9	64	17	82
124_p2_c5s1_031926.jpg	67	53	67	45	67	35	67	34	67	45	67	54	69	34	67	21	67	18	67	11	66	29	63	26	65	21	66	22	63	26	66	29
364_p2_c3s1_132083.jpg	60	312	72	242	79	173	47	173	64	240	81	306	62	168	57	71	57	52	60	14	117	158	102	118	87	69	28	73	7	116	24	156
15_p1_c6s1_002926.jpg	33	216	47	171	54	124	35	123	47	168	54	204	44	121	51	50	53	34	57	10	81	96	81	84	71	52	30	48	18	81	9	112
124_p3_c6s1_031776.jpg	6	135	23	116	20	83	35	84	31	119	19	155	27	82	27	33	27	25	32	7	2	84	6	61	14	34	40	35	45	61	53	81
247_p4_c2s1_062546.jpg	26	135	11	113	24	81	18	81	16	118	22	149	22	78	22	34	20	24	16	6	18	77	28	56	30	33	16	34	12	59	10	81
230_p6_c5s1_060098.jpg	27	123	28	95	26	65	26	65	28	95	28	120	25	63	22	27	23	20	26	6	18	63	20	47	21	27	22	27	22	46	31	60
202_p2_c6s1_050576.jpg	23	123	23	98	27	74	14	73	6	97	3	122	21	71	20	36	18	30	15	19	19	64	29	53	27	36	14	36	11	51	5	67
328_p5_c2s1_091871.jpg	16	144	20	120	18	85	22	84	35	109	27	129	19	84	33	41	38	32	46	13	57	74	36	72	32	43	33	40	42	60	56	66
26_p2_c6s1_003426.jpg	15	101	19	79	22	55	10	54	8	76	8	93	16	52	19	20	20	11	24	4	31	47	37	35	29	20	8	19	4	36	4	49
288_p2_c5s1_098323.jpg	60	239	60	190	58	139	31	140	28	189	26	238	45	138	46	61	45	44	40	13	54	91	74	95	66	60	21	62	13	98	31	89
148_p1_c6s1_033151.jpg	18	146	21	112	24	75	40	77	41	114	41	147	32	74	36	25	37	20	30	6	14	56	6	38	23	24	52	27	55	51	38	40
53_p2_c3s1_013001.jpg	28	104	29	81	30	56	20	55	19	80	19	102	25	54	24	22	23	16	21	5	40	53	39	40	34	22	14	22	11	37	12	50
-2_p2_c3s1_061792.jpg	17	90	15	68	21	57	32	56	32	82	32	93	26	56	25	29	25	24	21	7	12	62	13	41	15	29	35	27	44	39	54	45
-2_p2_c2s1_097271.jpg	17	120	16	108	17	75	29	76	34	109	36	120	24	75	22	33	21	27	18	6	4	59	11	50	13	31	30	35	20	61	2	63
-2_p1_c2s1_122766.jpg	18	116	20	90	20	59	32	60	35	91	32	119	27	58	14	24	8	23	7	10	4	58	4	44	3	27	21	23	29	47	11	40
85_p2_c4s1_017301.jpg	27	122	16	91	33	68	38	69	16	92	27	123	36	68	28	30	24	25	14	9	4	50	16	43	22	30	32	30	24	46	10	55
189_p4_c2s1_045776.jpg	47	161	41	128	37	89	26	90	25	129	33	164	32	87	19	33	13	24	6	6	26	78	36	57	27	29	13	37	19	63	8	84
374_p5_c3s1_104517.jpg	79	250	57	192	37	133	57	132	20	172	17	236	48	128	43	55	41	45	27	12	18	132	20	99	24	59	60	53	70	93	70	130
126_p2_c1s1_031001.jpg	57	184	57	142	51	99	41	99	51	143	16	168	45	96	42	61	41	56	39	41	52	40	68	67	55	61	29	63	19	86	10	101
126_p2_c1s1_031001.jpg	23	54	24	44	25	34	18	33	17	45	16	53	21	33	23	16	23	13	23	6	29	30	30	26	28	17	17	16	14	23	17	27
173_p3_c5s1_045401.jpg	40	147	35	114	36	79	22	80	27	118	32	153	28	75	25	32	23	22	20	7	42	75	42	56	39	32	12	31	8	58	6	77
-2_p3_c2s1_129816.jpg	51	107	56	77	60	47	72	43	68	78	61	111	66	43	38	21	32	20	10	17	36	56	41	41	31	26	44	18	55	42	51	58
416_p4_c3s1_120858.jpg	107	330	85	258	90	185	67	185	37	255	65	323	80	179	72	72	65	57	45	20	29	114	80	121	85	72	62	71	56	116	22	115
221_p1_c1s2_047246.jpg	157	613	288	669	208	596	98	588	125	566	117	648	144	555	170	248	189	183	254	38	273	591	258	427	266	255	73	238	48	373	121	457
181_p1_c4s2_009917.jpg	26	121	23	97	29	69	22	68	19	97	21	122	27	67	27	30	23	24	14	12	37	66	36	50	32	31	21	32	19	50	12	66
190_p1_c3s1_054501.jpg	20	142	26	114	33	75	22	70	28	114	41	144	29	71	28	25	26	18	24	5	17	34	37	43	38	26	17	27	10	47	11	33
190_p1_c3s1_054501.jpg	20	144	24	121	25	94	28	93	31	122	42	145	28	92	28	54	15	55	8	51	13	92	15	75	19	54	37	54	37	74	37	91
20_p5_c1s1_002301.jpg	184	636	180	546	160	402	80	402	83	538	29	636	119	392	113	162	119	118	128	26	208	398	180	294	174	166	53	159	35	258	104	258
20_p5_c1s1_002301.jpg	81	94	79	73	79	50	66	49	67	73	68	95	73	48	73	18	74	10	74	2	83	41	86	32	83	18	63	17	57	27	67	29
20_p5_c1s1_002301.jpg	205	389	203	384	178	281	183	282	198	362	159	328	163	279	156	110	156	85	183	16	225	282	203	209	186	117	187	118	203	208	225	280
259_p3_c6s1_067526.jpg	23	98	20	77	23	56	18	56	15	76	22	99	20	54	21	24	20	17	16	6	20	50	25	38	26	23	17	24	9	34	2	36
125_p5_c3s1_034451.jpg	25	108	20	98	18	67	21	66	25	88	25	108	19	67	21	31	23	25	28	8	38	46	23	46	19	31	23	31	28	43	39	43
374_p1_c5s1_111595.jpg	37	139	36	113	32	82	18	82	24	114	29	141	25	78	24	40	24	30	24	13	38	68	44	62	37	40	9	41	7	63	10	75
455_p6_c1s2_067196.jpg	11	153	14	126	20	93	38	92	40	127	46	154	29	92	27	41	25	34	21	10	17	88	10	63	14	44	42	41	47	65	52	83
-2_p3_c2s1_136241.jpg	34	134	36	103	34	70	18	70	18	102	19	131	26	65	26	29	27	17	29	5	44	67	46	50	40	29	12	28	7	44	17	44
153_p2_c4s1_034226.jpg	4	164	39	134	34	93	27	94	39	133	40	173	29	90	29	39	34	26	45	5	53	98	43	72	38	41	20	37	20	66	32	89
246_p6_c2s1_062346.jpg	34	227	34	177	27	122	52	121	60	176	53	225	38	120	37	46	38	38	43	8	45	75	12	77	16	45	58	46	55	80	23	78
233_p2_c6s1_073426.jpg	18	132	15	105	14	73	27	73	27	105	29	134	20	71	25	27	24	21	24	4	7	68	11	51	16	28	35	27	27	41	20	25
364_p5_c3s1_097967.jpg	26	112	24	88	18	61	30	59	37	86	42	111	24	58	14	22	11	18	6	6	9	61	7	44	4	25	24	20	34	37	38	53
116_p2_c4s1_022076.jpg	77	221	51	172	52	122	38	121	32	175	27	229	48	115	53	50	48	35	41	8	24	97	56	85	63	48	45	53	38	86	15	99
313_p2_c6s1_083776.jpg	158	435	110	382	161	400	182	413	111	381	155	426	173	394	197	172	186	119	182	13	49	315	131	259	165	158	230	187	270	318	317	411
297_p1_c5s1_096923.jpg	21	228	35	179	49	134	68	135	86	182	107	227	58	133	56	54	51	43	44	13	49	125	57	93	47	54	64	54	75	91	81	125
90_p2_c6s1_019301.jpg	14	107	16	84	17	56	28	56	29	84	23	104	22	53	22	27	22	21	24	7	9	57	9	43	12	28	31	27	37	40	33	54
327_p1_c5s1_089448.jpg	78	183	61	145	47	104	56	104	43	143	38	185	52	102	38	45	34	36	26	14	8	89	21	73	24	47	51	43	64	71	74	94
-2_p1_c1s2_024541.jpg	78	184	94	141	36	115	18	115	65	138	39	154	24	113	36	42	42	30	51	6	97	85	83	71	49	44	23	41	35	77	67	95
366_p6_c3s1_097842.jpg	49	174	29	146	25	105	45	106	36	147	33	190	35	102	40	48	40	37	41	10	10	104	14	76	21	47	58	50	65	81	66	111
190_p5_c3s1_055767.jpg	8	75	22	63	19	46	18	46	20	63	8	76	17	45	15	20	16	14	20	4	30	35	19	34	16	20	14	19	19	33	27	32
122_p1_c3s1_032601.jpg	23	95	24	77	24	57	13	57	14	76	14	95	18	55	18	26	19	20	20	11	35	47	33	40	28	27	10	26	4	39	12	39
417_p4_c1s2_065871.jpg	78	258	59	202	55	144	37	144	20	201	32	260	47	140	47	54	40	41	19	12	20	76	51	92	55	49	38	56	25	99	7	78
155_p2_c6s1_040926.jpg	7	122	11	96	17	68	30	69	27	98	24	123	24	67	27	27	28	22	31	5	4	61	8	44	16	26	40	28	51	22	38	16
212_p3_c3s1_063617.jpg	33	223	49	175	57	123	42	123	71	170	86	219	50	119	50	52	51	38	54	10	100	80	98	77	69	53	34	51	21	81	39	71
221_p3_c2s1_104596.jpg	126	473	119	381	116	274	59	274	31	377	58	470	89	262	88	109	80	76	63	18	100	203	142	172	133	106	44	112	38	191	29	262
83_p2_c5s1_016976.jpg	34	139	27	108	19	77	35	75	34	105	37	137	27	74	20	33	20	29	17	14	3	76	4	58	7	36	36	33	45	54	48	71
178_p5_c3s1_042976.jpg	32	96	28	74	26	51	16	51	22	73	30	96	20	49	19	25	20	19	21	7	39	39	34	36	26	25	11	25	11	37	20	38
236_p2_c4s1_059857.jpg	108	258	86	204	70	150	66	150	49	206	25	261	68	147	74	61	68	43	63	12	63	141	79	105	74	59	72	62	79	107	75	145
216_p4_c2s1_061596.jpg	23	131	26	110	25	77	42	76	43	109	43	132	34	75	24	30	22	24	15	10	17	75	14	59	10	36	39	26	50	48	54	69
383_p2_c5s1_113445.jpg	32	126	40	103	37	77	26	77	31	104	31	125	31	75	25	37	24	31	25	19	49	73	43	59	35	39	15	38	15	30	14	29
373_p1_c5s1_109123.jpg	66	320	66	247	48	172	86	169	86	247	82	323	68	165	52	73	54	66	68	20	43	137	4	130	20	75	84	73	98	114	114	146
302_p3_c2s1_095371.jpg	19	171	14	142	18	95	39	97	39	146	39	196	30	93	34	36	34	25	39	6	30	63	11	61	17	34	51	40	42	67	23	61
374_p4_c3s1_103542.jpg	24	72	23	55	23	37	18	38	16	56	16	73	20	36	15	15	13	10	8	5	21	30	23	24	20	13	11	16	11	28	5	28
104_p1_c1s1_029801.jpg	45	192	41	157	48	116	25	115	15	155	41	196	37	113	42	47	38	32	33	10	56	112	59	80	59	47	26	47	10	74	18	47
55_p1_c6s1_010526.jpg	27	110	24	86	23	59	22	59	15	85	19	109	22	58	26	20	23	15	12	8	14	37	25	37	24	22	29	19	30	38	15	38
136_p1_c5s1_028101.jpg	21	129	25	103	27	79	43	79	49	104	55	128	34	78	29	36	27	30	23	8	18	77	19	59	17	39	41	35	49	54	46	72
136_p1_c5s1_028101.jpg	55	129	50	106	46	83	45	83	50	106	55	129	42	82	57	54	57	49	57	34	55	81	58	70	57	56	51	56	47	70	46	74
379_p4_c5s1_109748.jpg	20	358	76	299	71	215	103	212	107	299	112	384	87	212	67	89	71	69	74	18	96	143	36	156	47	92	87	87	87	141	119	137
131_p3_c1s1_025926.jpg	48	143	48	117	35	89	17	90	25	119	25	142	26	87	27	41	27	31	28	9	59	66	56	58	42	41	11	42	3	62	3	79
96_p4_c5s1_019276.jpg	69	246	60	195	52	137	51	137	54	197	59	250	50	133	41	60	37	50	30	17	16	105	37	95	34	60	45	61	46	97	14	100
97_p4_c6s1_019426.jpg	44	124	31	102	28	73	22	73	18	101	17	132	26	72	22	30	18	23	10	7	29	66	30	50	25	28	19	31	22	51	23	68
288_p2_c5s1_098423.jpg	39	232	49	181	49	132	26	132	31	181	35	231	38	128	36	54	43	36	58	11	46	81	63	92	58	56	16	52	5	87	26	82
74_p3_c6s1_014476.jpg	22	118	26	94	28	66	16	66	17	95	19	125	22	62	23	28	24	21	28	7	40	63	40	47	33	27	12	29	9	52	6	70
235_p5_c3s1_068642.jpg	67	289	69	224	70	154	36	154	42	223	44	287	53	144	50	57	48	41	38	13	36	49	57	41	78	55	25	61	15	99	36	82
267_p3_c5s1_076723.jpg	50	243	52	188	35	142	57	140	59	191	47	241	46	140	35	65	36	54	35	28	17	138	10	103	15	66	53	65	70	90	73	90
168_p2_c5s1_039851.jpg	17	97	17	76	17	53	27	53	32	76	36	97	22	52	21	22	21	16	22	4	14	48	9	37	12	22	30	22	32	37	33	47
63_p3_c6s1_014726.jpg	11	100	11	80	12	58	23	58	21	81	18	101	18	57	20	27	20	21	20	6	5	54	6	41	11	27	30	27	33	42	37	55
365_p2_c3s1_116708.jpg	67	287	82	226	46	154	48	153	55	220	23	278	46	151	36	57	43	40	63	11	54	130	28	101	34	56	39	56	35	101	57	131
1_p1_c2s1_016326.jpg	1	185	11	147	18	97	39	97	37	144	33	187	28	96	31	37	32	30	32	6	20	47	11	68	13	37	47	39	52	70	56	94
26_p3_c2s1_002551.jpg	24	228	24	185	25	137	51	135	61	186	68	236	38	132	34	57	36	49	45	19	17	122	7	95	12	59	56	56	64	92	67	124
54_p2_c2s1_008851.jpg	41	217	32	173	29	122	55	122	46	171	50	220	43	119	38	44	33	37	16	11	24	102	19	77	16	46	58	44	80	77	84	116
413_p4_c2s1_120191.jpg	37	106	36	98	38	79	21	81	20	103	24	96	30	79	31	35	30	25	28	7	52	81	46	53	43	34	18	34	5	49	1	56
457_p1_c3s1_141158.jpg	27	318	24	238	73	183	63	186	78	272	103	357	67	180	46	83	37	62	16	18	59	168	85	129	70	73	28	90	31	154	16	202
457_p1_c3s1_141158.jpg	91	140	103	114	89	182	81	169	85	188	91	140	85	162	87	54	95	37	106	4	108	186	101	119	94	57	79	50	86	116	99	155
148_p1_c5s1_098423.jpg	44	244	40	192	47	134	33	134	26	192	74	225	42	131	36	49	27	36	12	12	37	119	52	89	47	47	25	51	30	86	17	122
185_p1_c3s1_046376.jpg	44	184	45	143	47	103	26	103	26	143	26	180	36	100	38	44	38	32	37	10	60	102	58	76	53	44	20	44	16	75	6	102
318_p1_c5s1_085948.jpg	20	126	22	106	20	73	35	72	36	103	37	136	27	70	21	33	21	25	21	6	11	74	9	56	10	34	32	32	39	50	47	60
2_p2_c2s1_000801.jpg	66	140	57	108	48	72	31	74	35	110	37	145	39	69	30	27	27	18	22	7	49	56	56	47	45	25	16	29	13	48	3	60
202_p2_c6s1_050551.jpg	27	119	24	92	26	67	18	65	8	90	6	118	23	65	23	26	20	21	14	9	19	58	28	45	26	27	21	27	23	44	15	58
166_p1_c6s1_039551.jpg	135	287	111	222	99	167	81	167	52	222	30	289	93	165	85	72	76	57	56	18	130	149	125	100	93	70	79	74	101	118	127	157
289_p5_c1s2_005241.jpg	29	105	13	84	10	58	22	59	17	85	17	110	16	57	18	21	19	15	19	3	2	48	2	36	8	21	29	21	34	40	35	56
-2_p1_c1s1_013476.jpg	14	66	11	52	14	40	22	40	19	48	22	63	18	39	17	21	17	19	15	8	11	35	6	31	11	22	24	21	25	31	20	33
403_p4_c3s1_115683.jpg	21	121	21	96	19	68	33	67	32	96	29	120	26	66	23	23	24	17	31	2	7	70	8	47	11	24	35	24	41	44	43	65
227_p2_c3s1_065267.jpg	28	103	26	80	25	57	14	57	14	81	18	103	20	56	20	24	20	15	20	4	31	50	34	39	30	24	11	24	8	40	10	50
301_p2_c5s1_081523.jpg	23	92	20	75	18	55	28	55	29	74	28	90	23	54	19	28	18	22	15	9	7	49	6	40	10	28	29	26	35	39	33	50
253_p2_c6s1_073076.jpg	24	146	29	113	23	82	30	82	25	113	11	140	27	81	29	38	32	32	40	10	15	69	6	52	21	38	38	40	36	58	43	57
108_p2_c6s1_021376.jpg	31	121	18	100	27	73	24	72	16	100	19	129	26	72	25	31	21	23	18	8	24	66	32	51	28	31	23	31	26	51	16	64
315_p4_c1s2_011591.jpg	38	130	35	124	36	94	46	92	45	123	42	131	41	91	35	42	40	32	53	14	32	88	20	68	28	42	45	42	45	67	49	86
302_p4_c2s1_080971.jpg	30	188	26	147	24	101	41	100	40	145	40	186	32	100	34	42	38	34	42	9	19	103	16	75	22	41	49	45	52	75	55	106
209_p9_c3s1_051226.jpg	35	304	35	234	45	170	80	172	93	232	115	293	61	167	49	76	47	63	39	16	24	167	25	125	22	76	74	75	92	127	81	172
-2_p3_c2s1_047701.jpg	15	104	17	77	18	51	24	52	27	78	19	103	20	51	39	19	45	16	60	10	36	37	24	33	36	18	44	23	35	36	40	35
309_p2_c6s1_082676.jpg	8	106	18	83	32	62	25	62	32	88	37	112	28	61	29	26	28	19	27	6	43	59	39	46	34	27	24	27	22	46	19	61
100_p1_c1s1_020626.jpg	37	88	39	79	39	54	34	54	38	75	36	88	37	54	33	22	34	17	34	4	51	44	45	35	38	23	28	22	30	36	48	40
265_p2_c1s2_033541.jpg	42	208	34	174	29	126	54	125	49	173	57	205	42	123	36	52	33	41	28	9	21	86	5	91	15	53	56	50	72	86	48	93
205_p3_c6s1_051076.jpg	26	123	30	99	32	70	19	70	17	97	17	121	26	68	26	32	26	23	27	9	44	70	41	54	37	33	15	32	10	51	10	64
263_p3_c5s1_068798.jpg	27	304	80	264	68	190	92	187	102	263	94	335	82	186	75	78	82	59	87	16	75	181	51	140	59	81	91	75	80	131	94	176
90_p2_c6s1_018451.jpg	33	110	29	85	31	57	21	57	20	86	20	112	27	52	24	25	23	20	22	8	37	59	37	43	34	25	15	25	8	37	12	48
-2_p1_c1s2_020466.jpg	62	285	53	215	45	137	73	134	74	206	70	290	59	129	56	59	55	51	58	14	12	111	18	101	31	62	78	60	84	94	82	121
-2_p1_c1s2_020466.jpg	31	85	30	85	32	57	16	59	11	80	10	96	24	56	22	25	22	16	21	4	39	48	41	37	34	21	10	27	6	47	5	58
116_p1_c6s1_025576.jpg	11	174	26	137	35	95	48	95	56	139	66	176	42	91	48	41	46	31	41	8	32	87	41	67	41	41	54	42	49	69	34	91
459_p3_c4s2_068548.jpg	75	254	59	199	52	140	58	140	39	196	59	256	54	136	48	58	45	46	40	12	8	135	25	104	35	60	60	56	73	102	77	137
28_p3_c6s1_003801.jpg	7	108	13	83	16	54	28	55	28	83	28	108	22	53	24	22	25	17	26	4	21	32	13	39	15	21	34	22	36	41	41	53
28_p2_c6s1_003951.jpg	8	111	10	85	11	56	20	58	17	86	13	110	15	55	20	23	22	17	29	5	29	32	15	37	15	22	26	24	26	44	31	57
49_p1_c6s1_014826.jpg	16	174	22	131	29	88	46	88	50	130	57	165	38	85	44	36	44	29	41	6	14	48	21	56	30	35	57	39	50	64	26	74
275_p3_c1s1_072506.jpg	32	643	150	538	129	389	72	389	93	534	129	678	98	380	93	139	107	99	144	29	194	139	221	224	146	139	36	147	72	222	137	130
162_p1_c2s1_059721.jpg	112	256	78	205	76	147	48	147	40	204	37	260	65	140	61	61	56	45	45	12	92	131	98	96	82	56	43	64	49	102	61	137
1_p1_c6s1_009726.jpg	9	165	15	131	20	90	9	90	4	130	31	156	15	88	16	39	15	30	14	9	10	78	24	64	26	40	8	39	2	65	5	74
1_p1_c6s1_009726.jpg	8	168	11	134	33	159	34	159	4	132	30	156	15	143	4	132	4	128	4	125	14	143	4	131	34	157	33	158	34	158	27	153
413_p4_c1s2_047096.jpg	221	597	209	557	187	390	99	396	86	575	86	599	144	394	133	166	133	133	133	26	105	246	184	250	204	166	63	172	33	283	52	278
-2_p5_c1s2_003816.jpg	11	93	7	70	25	64	38	64	23	74	22	94	32	62	24	33	23	27	19	8	6	58	8	49	14	34	33	32	31	46	20	58
414_p3_c1s2_047521.jpg	19	263	10	250	8	187	47	185	46	231	48	263	26	181	16	77	15	72	9	26	8	160	15	62	4	63	54	81	83	118	70	158
-2_p1_c3s1_132158.jpg	32	103	26	84	27	59	29	56	29	83	33	103	29	58	31	22	28	15	21	4	22	35	29	36	28	21	32	22	30	38	21	32
298_p1_c4s2_017542.jpg	53	184	49	150	55	109	40	112	43	152	54	188	47	108	36	47	31	36	21	11	81	97	67	74	52	46	20	51	25	82	28	111
243_p4_c2s1_065321.jpg	62	250	42	198	59	140	43	140	45	203	54	262	52	133	47	61	42	44	33	12	23	76	56	93	63	57	30	64	30	108	5	115
