840_p6_c2s2_111927.jpg	66	256	68	195	69	137	39	135	36	186	35	241	56	129	58	53	62	38	74	11	94	138	90	102	81	59	33	49	16	87	3	117
556_p2_c2s2_029637.jpg	56	295	62	231	68	165	41	166	27	227	72	275	54	162	62	71	57	49	43	14	63	112	90	118	84	69	40	70	32	118	21	115
856_p4_c3s2_118044.jpg	24	158	15	128	27	87	33	88	29	130	28	158	32	86	35	36	35	28	30	8	17	55	10	51	28	36	37	37	16	55	6	54
414_p2_c3s2_018987.jpg	64	198	58	158	51	113	27	114	33	158	41	199	38	111	31	48	33	34	37	8	48	67	67	73	51	46	12	49	9	76	28	71
660_p1_c6s2_101793.jpg	3	124	6	98	8	68	26	71	21	101	18	128	16	68	20	25	20	18	19	5	5	55	3	42	7	25	35	26	41	46	42	63
-2_p2_c4s3_063529.jpg	7	111	22	89	22	64	18	64	27	90	32	112	20	64	22	33	23	26	24	11	40	57	27	52	27	34	17	32	16	48	23	58
762_p4_c2s2_104182.jpg	91	409	108	327	138	234	102	234	120	334	166	447	123	223	127	93	121	63	102	19	152	159	195	162	166	92	89	96	71	173	36	232
879_p10_c3s2_120669.jpg	49	366	47	281	57	199	62	201	19	274	77	341	62	194	57	82	52	64	50	17	29	151	54	127	47	82	64	82	84	134	47	164
879_p10_c3s2_120669.jpg	85	181	85	148	85	109	97	109	94	149	94	181	91	108	93	64	91	58	86	38	76	82	79	82	81	64	103	66	102	92	86	86
879_p10_c3s2_120669.jpg	36	149	23	123	18	96	25	96	26	117	38	150	23	96	16	61	12	56	3	43	9	85	15	77	11	62	20	60	32	72	23	86
656_p5_c4s4_020410.jpg	64	100	59	71	32	69	30	66	59	67	64	101	29	66	41	34	42	28	49	10	65	57	50	54	44	35	37	33	50	52	61	56
-2_p1_c3s2_126969.jpg	92	295	72	231	49	163	59	162	30	229	29	302	54	159	46	64	38	50	27	13	14	145	34	114	31	66	61	63	65	111	34	146
-2_p1_c3s2_035137.jpg	41	331	43	260	41	184	62	182	86	244	47	312	50	179	54	69	60	51	71	8	82	108	36	119	41	67	67	71	67	127	78	173
-2_p2_c1s3_074606.jpg	22	84	28	91	29	67	16	66	12	89	14	84	22	64	24	30	25	21	27	4	39	67	37	51	34	31	13	29	9	46	10	60
603_p2_c4s3_058029.jpg	61	164	55	131	41	97	23	97	20	132	15	168	32	94	32	42	36	31	45	10	65	74	49	68	43	42	20	40	9	65	19	81
857_p11_c3s2_119269.jpg	72	270	70	211	69	150	34	149	31	208	32	266	49	144	48	64	54	46	57	20	82	131	91	102	76	63	24	66	17	106	14	138
-2_p3_c1s4_044556.jpg	13	96	14	74	14	48	24	49	24	74	24	96	19	47	22	20	22	16	21	5	13	31	10	32	15	20	30	21	31	36	24	32
663_p5_c3s2_108278.jpg	86	389	84	296	71	203	46	204	48	291	35	373	55	193	53	84	63	60	73	17	94	211	81	154	72	87	35	82	35	144	61	194
663_p5_c3s2_108278.jpg	17	157	24	135	21	109	24	109	25	135	29	162	20	110	19	74	16	68	11	53	2	92	6	87	15	74	20	75	8	88	2	92
-2_p1_c4s3_001598.jpg	10	100	12	82	14	59	25	59	27	83	29	102	19	58	21	27	19	21	16	6	7	51	9	40	12	27	30	27	34	42	26	50
-2_p1_c1s4_047306.jpg	80	251	37	221	38	160	67	162	51	226	49	290	50	158	58	65	56	53	53	13	6	145	20	110	30	65	83	68	95	112	93	154
474_p4_c5s2_008705.jpg	50	170	58	133	45	98	29	99	36	136	36	171	36	97	26	40	29	29	31	9	55	63	43	62	39	39	14	42	14	66	31	62
621_p4_c3s2_064678.jpg	19	260	39	202	52	141	38	143	54	204	73	261	46	137	44	58	40	44	32	11	19	71	50	91	59	58	30	62	5	95	1	60
625_p5_c3s2_066328.jpg	109	277	99	207	78	150	47	152	46	211	27	279	60	146	63	61	71	43	78	11	81	164	80	117	83	64	43	59	33	103	54	140
589_p7_c1s3_050101.jpg	189	587	185	449	140	347	67	351	59	499	55	639	100	343	120	140	124	108	149	23	205	376	181	270	177	153	59	132	39	234	79	323
589_p7_c1s3_050101.jpg	96	113	95	88	96	60	86	61	86	91	88	115	90	58	91	15	87	8	84	1	100	51	104	35	101	15	83	16	73	35	64	51
589_p7_c1s3_050101.jpg	11	84	12	68	13	49	21	49	22	68	24	84	17	49	16	24	15	19	12	9	10	36	9	34	10	24	22	24	26	37	24	44
589_p7_c1s3_050101.jpg	32	182	119	116	184	10	32	180	169	77	32	182	32	175	119	141	127	108	146	10	88	17	30	177	186	152	60	131	30	180	30	180
874_p4_c4s4_059866.jpg	129	663	153	525	137	383	69	379	70	504	22	646	101	373	99	148	116	105	154	25	157	408	141	298	150	165	43	134	13	254	17	348
591_p2_c4s3_052579.jpg	26	106	36	84	26	60	15	59	23	83	16	99	19	57	24	28	25	22	27	11	41	54	36	44	33	29	16	27	14	40	25	46
806_p6_c1s4_048956.jpg	36	295	26	225	34	152	63	152	57	221	83	271	48	146	54	66	52	54	40	14	30	90	18	112	28	68	81	64	107	96	77	92
806_p6_c1s4_048956.jpg	8	96	9	80	9	63	7	63	8	79	8	96	6	63	7	41	8	37	8	29	16	51	13	52	7	42	3	41	14	52	15	52
608_p4_c5s2_045005.jpg	16	107	16	84	18	59	32	59	36	86	39	109	24	58	23	23	23	18	23	4	14	41	9	38	14	24	34	22	40	39	27	40
239_p3_c2s1_155066.jpg	65	332	78	264	90	192	51	192	65	272	83	361	73	187	71	84	70	59	65	17	130	190	120	143	108	86	33	83	21	143	13	180
668_p3_c2s2_082007.jpg	39	147	38	108	43	72	57	71	51	112	50	151	51	70	29	37	23	30	11	8	11	82	12	59	17	38	37	37	35	67	22	88
-2_p1_c6s2_034568.jpg	18	68	14	60	15	42	27	41	29	65	29	64	21	41	14	17	13	13	2	5	5	43	5	33	6	20	23	14	28	30	18	45
664_p6_c5s2_108802.jpg	78	239	65	180	59	129	43	136	44	189	44	238	46	132	38	54	49	41	66	18	64	110	43	88	47	55	31	54	20	86	58	109
664_p6_c5s2_108802.jpg	99	209	95	169	94	126	92	126	94	169	101	209	88	128	91	56	91	42	106	29	108	108	106	80	96	56	96	55	106	82	108	108
884_p4_c6s2_115343.jpg	9	131	6	103	9	72	20	72	18	105	20	133	14	70	17	30	15	24	12	6	5	51	3	47	6	31	27	31	33	52	19	52
630_p6_c3s2_058837.jpg	30	105	15	90	31	64	23	65	16	90	28	104	27	63	29	27	25	21	20	5	21	55	34	45	34	26	25	28	23	47	13	60
618_p2_c1s4_010206.jpg	25	126	25	96	25	67	11	67	5	95	1	123	18	66	21	25	20	15	21	4	31	61	35	45	32	26	10	25	6	46	5	64
-2_p1_c2s2_110207.jpg	117	378	103	303	94	221	49	220	45	299	52	373	73	215	72	94	68	62	61	18	95	164	126	143	108	89	37	97	43	155	48	202
698_p1_c5s2_112977.jpg	105	442	105	342	93	251	48	251	30	332	33	420	72	245	69	111	66	81	54	21	108	211	124	172	105	108	33	111	33	175	24	238
3_p2_c5s2_037480.jpg	35	209	22	169	29	124	50	126	51	171	53	212	38	123	47	55	47	43	50	10	22	88	7	69	28	55	65	56	79	85	63	112
676_p4_c4s4_010010.jpg	285	602	258	476	192	366	128	363	88	488	22	612	155	356	168	157	180	123	205	35	213	366	205	272	213	169	123	152	123	255	140	330
880_p3_c2s2_122352.jpg	43	126	41	99	39	73	25	74	27	101	29	128	32	74	33	33	34	24	34	7	39	61	46	53	44	33	22	32	15	54	14	74
698_p3_c3s2_112578.jpg	75	198	51	163	47	120	25	121	19	165	18	209	37	118	40	48	39	34	36	9	45	107	56	82	57	48	24	49	23	81	22	116
698_p3_c3s2_112578.jpg	17	210	18	170	20	120	43	118	50	167	75	199	32	117	76	199	22	119	2	81	4	125	23	86	22	83	22	83	24	86	23	117
849_p5_c3s2_116744.jpg	29	107	29	85	29	61	16	61	16	84	15	99	23	61	23	24	23	17	24	6	35	51	37	44	32	26	13	25	8	37	13	47
805_p6_c1s4_049081.jpg	80	378	49	297	65	209	113	212	111	306	117	386	92	198	99	83	94	70	99	18	38	205	49	147	58	83	138	85	159	147	151	207
-2_p1_c2s2_053587.jpg	47	136	44	127	44	94	36	95	32	128	27	136	42	91	33	38	24	29	17	6	41	69	54	54	36	36	28	39	34	67	33	93
748_p4_c1s4_042231.jpg	17	100	16	80	16	57	26	57	24	81	20	98	21	56	19	26	19	21	18	5	13	46	7	42	9	27	29	25	36	36	46	42
654_p3_c4s3_073960.jpg	13	119	7	81	39	76	54	82	12	82	15	120	49	78	44	35	42	29	32	7	1	56	17	47	33	35	54	37	43	55	19	68
-2_p3_c1s4_053336.jpg	17	95	21	73	22	53	15	52	19	72	17	94	18	50	21	25	23	19	26	12	34	48	32	39	28	26	14	25	10	39	6	54
714_p3_c6s2_078418.jpg	20	112	22	90	23	64	12	64	10	88	8	110	18	62	19	29	19	22	18	11	35	54	33	42	29	29	9	29	6	46	4	61
695_p8_c3s2_075253.jpg	25	224	21	153	71	128	91	132	83	209	97	268	83	126	61	50	46	40	11	17	66	134	78	95	54	52	65	50	89	96	75	141
543_p4_c1s3_031626.jpg	16	85	23	68	19	48	10	49	11	70	12	88	14	48	14	23	14	16	12	6	29	42	27	35	21	24	21	24	27	35	29	42
682_p2_c6s2_064143.jpg	35	211	58	171	47	125	27	126	39	173	38	222	36	122	43	52	46	36	50	9	79	117	68	87	60	53	25	51	15	85	5	115
3_p3_c2s2_078882.jpg	25	256	27	200	35	143	59	142	57	197	58	245	48	140	39	57	41	43	46	10	29	135	16	98	20	59	58	55	70	88	85	92
870_p13_c3s2_119569.jpg	30	251	37	196	35	138	65	141	62	198	58	256	48	138	48	52	48	43	48	10	28	15	3	42	23	50	79	55	82	98	85	139
653_p4_c5s2_062002.jpg	51	263	48	210	45	150	51	149	34	204	68	254	47	147	38	60	33	50	19	13	8	84	15	97	32	62	45	60	17	92	17	64
414_p4_c5s2_024780.jpg	25	119	22	96	19	65	21	64	23	96	27	120	20	65	18	26	16	18	10	4	7	45	17	43	15	26	19	26	19	46	6	46
-2_p3_c3s2_122719.jpg	42	153	41	123	42	88	27	89	29	124	33	156	35	85	29	44	24	35	14	19	28	67	41	61	41	39	17	48	13	72	9	81
-2_p3_c3s2_024912.jpg	35	164	37	131	41	91	22	91	15	128	6	161	31	86	33	40	32	27	31	8	48	75	56	63	50	40	16	41	10	67	8	88
607_p2_c5s2_044980.jpg	39	113	22	100	16	70	28	70	27	99	28	123	22	69	21	34	20	27	19	7	10	58	9	51	11	34	31	34	33	53	16	59
-2_p4_c1s3_026526.jpg	22	123	20	96	11	67	12	67	20	96	19	121	10	65	23	30	28	23	36	6	24	62	13	43	22	29	26	31	29	47	43	60
551_p3_c3s2_018262.jpg	23	128	21	102	18	73	33	72	35	101	36	129	26	71	24	32	24	26	24	7	10	64	6	51	12	33	36	31	41	50	45	65
861_p7_c6s2_112818.jpg	24	107	20	86	18	59	27	59	29	85	33	107	22	58	19	20	16	16	6	7	15	54	13	37	12	22	25	19	30	37	28	51
-2_p2_c5s2_024105.jpg	41	139	42	112	41	80	24	81	18	109	18	134	32	79	29	35	28	23	25	7	37	52	48	53	43	33	14	37	11	57	24	55
-2_p1_c4s4_067616.jpg	36	95	27	76	40	54	49	54	31	62	44	77	45	53	36	24	34	19	26	7	16	51	23	39	29	25	41	23	34	41	25	53
-2_p1_c3s1_158058.jpg	22	146	19	112	17	74	32	74	35	112	39	147	24	70	27	29	27	23	26	4	25	51	6	50	13	30	41	29	36	48	16	48
-2_p1_c3s1_158058.jpg	60	148	60	117	60	81	52	80	38	116	41	152	57	77	56	34	54	27	52	8	50	73	59	57	60	33	54	35	53	60	39	74
754_p3_c5s2_118274.jpg	24	173	49	147	36	105	24	105	35	147	36	184	30	103	22	47	25	35	31	15	43	43	49	64	33	45	9	48	13	73	28	63
-2_p2_c1s3_001146.jpg	17	293	22	229	32	158	62	157	65	228	71	291	47	149	32	59	32	50	45	11	50	82	17	112	7	65	58	57	82	100	64	76
754_p8_c1s4_043706.jpg	34	338	29	274	31	192	71	192	75	271	76	340	51	188	54	69	54	58	58	17	112	176	1	112	17	69	91	71	110	129	112	178
855_p15_c1s4_061686.jpg	29	166	28	167	25	117	54	113	59	165	58	162	40	111	48	42	50	35	55	6	3	70	9	60	25	36	71	49	74	82	63	97
470_p3_c3s1_157358.jpg	29	186	37	146	40	108	20	108	27	147	38	184	30	105	30	47	31	33	32	9	59	97	58	79	49	49	12	45	8	75	12	103
692_p4_c3s2_078228.jpg	107	400	90	304	67	216	98	212	93	304	48	374	81	212	59	89	62	72	87	19	3	218	14	159	34	92	84	86	101	148	143	164
679_p1_c5s2_074002.jpg	64	215	62	161	36	114	22	114	23	166	14	216	27	111	26	40	34	32	50	9	67	86	37	75	34	42	17	41	19	74	62	82
820_p8_c3s2_111003.jpg	42	176	52	140	42	103	20	103	24	145	26	189	30	97	31	44	34	28	39	9	49	97	55	77	52	45	12	41	3	71	8	96
574_p3_c3s2_044587.jpg	6	293	78	255	59	185	61	185	82	254	58	338	59	181	69	70	76	53	90	15	76	187	60	133	66	71	74	71	63	131	76	181
442_p1_c6s2_015918.jpg	5	84	20	72	10	55	18	55	22	74	20	96	13	54	17	26	19	20	24	8	20	52	11	41	12	25	23	26	24	41	27	52
673_p6_c3s2_075728.jpg	30	131	24	105	32	71	21	72	27	106	35	134	26	70	23	28	21	19	21	6	38	62	40	48	34	27	12	30	9	49	8	58
3_p2_c5s2_085627.jpg	54	197	58	154	58	112	36	112	32	156	30	194	47	111	46	46	41	31	32	9	74	104	72	79	62	46	29	46	25	79	11	102
869_p6_c4s4_061016.jpg	34	230	47	177	44	118	64	114	56	177	38	229	54	115	59	41	60	36	64	12	31	126	25	89	37	47	76	42	76	72	74	95
730_p2_c6s2_089043.jpg	20	111	23	88	24	65	13	65	14	89	15	115	18	63	19	31	20	24	21	12	25	51	32	47	28	32	9	31	4	46	10	54
479_p2_c3s2_001946.jpg	20	279	42	221	58	160	49	160	62	218	84	270	53	156	51	70	55	55	58	19	81	154	68	118	60	70	39	70	25	110	61	150
864_p3_c2s2_115552.jpg	68	302	74	240	89	179	59	179	65	247	89	312	76	175	82	71	82	50	82	14	23	100	137	111	112	73	51	71	40	116	23	101
872_p5_c6s2_114243.jpg	39	162	13	132	17	92	22	92	22	132	28	174	20	89	21	39	21	29	12	7	13	92	17	67	16	37	27	40	28	72	22	99
384_p4_c1s4_040581.jpg	139	654	92	648	105	456	161	462	144	652	92	644	135	447	131	212	118	186	64	68	41	263	45	340	84	225	174	208	263	289	216	402
493_p2_c2s1_157766.jpg	64	435	61	335	67	238	76	240	82	338	115	432	74	233	75	89	68	64	54	14	29	78	42	131	80	83	74	95	72	168	42	232
925_p4_c5s2_130949.jpg	36	127	37	102	36	73	22	75	25	102	30	128	29	72	26	32	27	21	30	7	44	71	42	53	38	32	15	31	8	48	8	69
861_p3_c6s2_112943.jpg	38	138	29	112	24	80	36	80	32	112	30	143	30	79	34	33	33	25	33	6	16	73	21	56	22	34	45	34	46	57	44	75
501_p4_c3s2_030812.jpg	25	112	25	79	24	57	13	57	11	81	7	110	18	54	18	25	18	18	19	5	32	52	31	44	28	25	8	24	6	39	9	49
836_p3_c6s2_108018.jpg	14	140	22	109	29	76	40	77	47	110	55	140	34	75	33	34	31	28	28	8	24	62	28	54	23	35	41	34	49	55	32	62
626_p7_c3s2_127894.jpg	20	133	19	106	20	77	31	78	32	107	35	132	26	76	29	38	27	31	18	9	12	77	18	59	19	37	38	39	39	63	38	80
-2_p1_c1s4_064611.jpg	17	99	17	78	20	57	34	58	29	81	27	101	27	56	27	29	25	24	23	7	31	49	14	44	16	29	37	28	35	46	25	44
1_p1_c5s2_008780.jpg	33	186	35	146	37	104	59	102	70	144	80	183	48	102	44	43	44	35	42	10	25	84	11	69	29	45	60	41	90	46	74	57
550_p4_c2s2_014937.jpg	20	113	17	99	16	70	32	70	32	100	31	113	25	68	24	26	24	20	25	1	3	60	3	44	11	26	37	26	42	46	45	64
720_p3_c1s4_062561.jpg	134	578	47	511	69	346	134	354	101	516	111	658	102	338	121	146	120	118	116	25	39	325	59	240	80	134	163	158	171	267	131	242
720_p3_c1s4_062561.jpg	42	80	41	67	42	51	49	51	51	66	51	80	45	50	47	30	47	26	47	16	40	44	40	38	41	29	53	30	54	41	49	45
720_p3_c1s4_062561.jpg	61	81	61	70	60	57	66	56	69	70	70	81	62	56	62	38	62	35	61	25	53	47	52	46	56	42	67	40	70	48	70	52
851_p6_c3s2_116519.jpg	35	113	40	92	38	70	36	68	34	93	33	113	33	69	33	35	33	27	35	9	50	49	40	58	38	38	38	35	52	38	48	49
-2_p1_c4s4_037760.jpg	43	142	44	105	18	75	23	71	48	75	48	105	18	71	32	26	36	21	47	6	64	61	48	44	35	26	29	25	40	51	63	60
638_p2_c5s2_055355.jpg	46	129	36	104	22	75	34	75	26	103	22	132	29	74	26	37	25	30	25	13	2	69	9	56	14	37	37	36	37	53	26	39
301_p3_c6s1_087226.jpg	11	94	11	76	12	56	23	56	23	76	22	94	18	55	19	25	19	21	19	6	11	38	3	36	9	25	28	26	31	37	24	39
672_p1_c5s2_075327.jpg	24	157	50	124	44	86	49	86	59	123	63	162	47	86	36	34	37	25	42	6	52	34	57	55	35	34	39	33	56	55	52	34
544_p2_c6s2_071368.jpg	18	106	10	92	10	65	21	66	13	92	18	108	15	64	22	26	22	21	18	7	3	61	8	40	12	24	32	29	36	50	33	68
655_p4_c6s2_073868.jpg	12	124	12	98	12	69	26	70	26	98	27	123	18	69	21	29	20	22	17	8	4	64	6	48	10	29	31	29	37	48	35	64
356_p2_c1s4_004156.jpg	150	744	241	756	163	529	230	530	150	764	206	569	197	518	181	207	176	168	140	33	125	449	25	335	105	208	255	207	276	378	125	439
3_p1_c2s2_080657.jpg	9	254	26	198	31	143	57	144	53	200	42	252	46	139	39	56	41	40	53	7	27	135	15	97	19	55	59	54	57	93	60	132
744_p2_c3s2_102178.jpg	128	336	98	265	75	184	84	184	63	269	36	344	80	179	77	80	73	62	66	15	40	112	66	132	61	80	93	80	84	138	45	110
-2_p1_c1s3_038426.jpg	5	435	40	333	88	222	96	222	141	316	187	413	92	213	108	65	116	52	153	13	185	156	113	139	119	65	99	65	88	140	186	156
521_p2_c4s4_037585.jpg	53	150	43	106	46	66	70	63	68	109	71	147	58	67	36	24	32	24	7	27	19	91	21	60	20	23	51	25	62	65	48	92
532_p4_c5s2_013280.jpg	15	94	10	97	9	79	24	79	35	59	17	94	17	79	17	31	17	25	11	5	4	58	3	50	2	33	31	31	36	56	17	60
623_p4_c1s4_009856.jpg	73	382	46	315	28	229	68	231	63	318	52	399	47	227	58	92	55	73	50	18	4	155	14	140	23	88	94	98	111	166	123	224
880_p7_c3s2_121644.jpg	87	540	105	428	115	317	63	313	63	418	56	516	87	306	80	135	87	100	108	34	154	327	133	243	110	139	45	132	52	226	64	303
880_p7_c3s2_121644.jpg	136	152	135	120	135	91	121	91	123	128	137	156	128	92	132	44	132	36	134	22	146	94	145	73	145	48	122	44	119	66	119	86
880_p7_c3s2_121644.jpg	15	377	7	307	6	236	5	271	4	304	14	377	4	269	6	130	10	104	26	83	17	176	20	176	7	126	4	126	7	309	21	174
548_p4_c4s3_031829.jpg	142	362	93	302	58	227	93	230	76	311	69	405	76	224	75	95	71	81	35	37	50	207	47	155	42	97	103	97	130	158	145	215
834_p6_c2s2_110507.jpg	52	215	41	165	31	117	47	117	29	162	16	204	40	116	34	51	35	40	31	10	14	56	2	75	17	52	52	48	52	79	60	102
843_p4_c3s2_115194.jpg	36	261	23	196	53	150	72	148	86	211	105	269	63	148	51	59	45	47	21	13	31	122	45	99	39	59	60	61	62	105	51	141
920_p6_c2s2_125752.jpg	19	113	16	91	14	65	29	64	24	90	24	112	21	63	22	25	22	20	23	3	2	63	2	45	9	26	35	25	42	42	42	61
647_p3_c6s2_052218.jpg	11	110	12	87	11	65	23	63	13	87	11	109	14	65	18	27	18	21	20	7	10	39	4	41	7	25	30	30	36	48	36	60
668_p3_c2s2_062482.jpg	24	166	18	128	28	92	36	92	31	132	35	174	33	89	23	38	18	26	9	7	3	81	12	66	18	38	27	37	36	66	15	82
713_p5_c3s2_080703.jpg	28	100	28	81	31	60	23	59	22	82	24	104	28	57	26	26	22	19	14	8	38	49	41	39	32	25	21	26	21	39	16	49
885_p10_c5s2_122124.jpg	39	167	43	129	39	91	26	92	40	128	45	164	32	89	29	36	31	26	37	8	59	62	52	59	41	34	16	37	8	58	25	62
867_p3_c4s4_060341.jpg	38	316	39	247	35	179	41	177	43	246	48	308	39	175	50	70	59	53	88	18	93	127	59	122	45	72	59	71	63	119	54	172
867_p3_c4s4_060341.jpg	64	262	97	267	88	206	58	204	64	264	55	187	72	201	81	106	85	87	90	54	92	173	99	162	100	110	55	105	44	150	48	185
652_p3_c4s3_072835.jpg	30	194	32	155	32	112	55	112	56	154	62	199	44	109	55	47	56	41	60	12	12	97	15	73	36	47	71	48	76	73	67	94
715_p4_c2s2_110877.jpg	8	160	11	123	13	81	34	82	36	119	42	160	25	79	25	27	23	22	8	9	2	44	2	38	10	25	40	28	37	56	11	49
-2_p1_c4s3_072835.jpg	15	127	12	89	36	72	49	75	29	94	32	128	43	72	47	32	45	25	39	6	3	57	23	49	37	33	55	32	42	50	22	59
-2_p10_c3s2_122294.jpg	34	132	31	105	37	71	31	72	27	106	29	133	34	70	22	28	19	22	15	7	18	59	31	48	28	28	16	29	2	41	2	58
748_p4_c6s2_097118.jpg	30	127	33	102	31	76	17	75	20	99	8	118	24	72	27	37	29	27	33	11	29	59	38	59	37	38	17	34	12	52	20	60
915_p5_c3s2_128444.jpg	44	205	39	159	33	109	56	108	57	157	59	201	44	102	37	48	35	40	30	10	16	117	17	87	18	51	57	45	70	79	79	108
1_p1_c5s2_002633.jpg	163	408	133	320	96	225	47	231	53	332	28	437	68	215	65	96	68	72	95	19	113	109	136	139	101	99	23	93	16	148	52	123
-2_p5_c2s2_106232.jpg	6	143	3	104	12	79	32	78	24	110	40	151	22	75	21	34	20	26	27	5	6	59	1	57	3	36	38	33	43	52	19	53
684_p4_c3s2_074603.jpg	23	143	21	132	21	98	46	97	72	111	72	135	33	98	32	44	33	37	33	10	8	100	8	67	14	44	50	46	63	65	75	70
-2_p1_c6s2_053418.jpg	27	129	31	101	26	72	27	72	17	99	27	129	27	70	31	32	29	25	26	7	17	45	26	47	27	32	35	32	35	51	18	47
-2_p1_c5s2_049230.jpg	36	82	6	69	26	54	13	55	5	70	10	79	20	53	19	26	18	18	17	4	31	50	34	42	29	25	8	27	2	40	6	45
656_p2_c6s2_067343.jpg	19	105	20	81	19	57	21	58	21	80	10	96	21	57	21	27	23	21	28	9	20	47	19	38	20	26	23	26	21	40	31	39
838_p2_c1s4_054261.jpg	56	695	111	671	113	433	46	431	110	655	76	676	79	428	91	179	107	130	170	31	275	407	192	316	152	179	29	179	38	304	102	407
-2_p1_c1s4_064411.jpg	19	95	17	79	16	58	18	57	19	79	22	86	17	57	13	23	16	18	26	6	29	33	16	41	11	23	15	24	19	39	30	33
620_p4_c3s2_060778.jpg	142	497	128	383	109	277	152	273	156	380	80	448	130	270	111	105	116	85	133	23	51	264	67	194	73	112	149	102	170	174	204	222
-2_p2_c4s4_065766.jpg	20	178	25	138	27	97	35	96	39	139	41	175	30	97	31	42	36	31	39	9	38	88	30	72	25	42	37	42	37	69	36	90
541_p1_c6s2_011093.jpg	30	147	38	121	33	85	17	85	20	125	22	156	25	83	28	35	30	25	35	10	38	67	47	61	42	37	13	36	7	61	6	82
1_p3_c5s2_126174.jpg	42	192	49	148	49	104	26	105	17	150	9	192	37	101	38	41	38	30	38	9	58	76	76	57	55	40	22	43	17	76	12	103
624_p6_c3s2_065953.jpg	76	238	72	184	64	128	36	131	40	185	46	239	50	124	46	48	45	32	45	10	66	78	83	82	69	47	21	52	18	94	16	126
624_p6_c3s2_065953.jpg	77	241	72	186	67	146	36	146	40	188	47	243	37	147	40	186	39	178	69	155	40	226	97	186	90	263	81	248	41	179	40	224
707_p2_c5s2_088052.jpg	27	132	37	107	39	81	26	81	23	107	47	134	32	79	30	42	29	33	30	15	57	53	53	57	41	41	19	44	15	62	16	76
-2_p1_c6s2_064793.jpg	12	110	15	86	16	58	23	58	28	85	11	105	20	56	20	21	21	17	23	6	28	37	13	38	14	21	27	23	29	36	32	36
822_p10_c3s2_111003.jpg	48	225	33	189	30	135	57	135	57	189	57	238	43	133	39	50	36	37	26	8	15	127	17	94	15	52	64	49	72	91	75	130
-2_p2_c5s2_113952.jpg	34	86	31	68	29	48	19	49	20	68	20	86	24	47	21	22	19	17	16	8	26	32	34	30	29	21	14	22	14	34	15	46
519_p3_c5s2_011980.jpg	52	156	24	132	30	97	42	98	39	136	46	173	36	95	34	40	32	31	28	8	18	92	27	71	26	41	42	41	42	69	41	91
469_p2_c3s2_008212.jpg	35	190	53	155	42	117	21	117	27	158	27	195	30	112	26	47	30	33	34	9	68	103	60	77	44	45	9	48	4	81	2	108
782_p3_c5s2_130674.jpg	33	104	34	82	32	58	20	58	20	81	23	101	26	56	26	22	24	13	23	4	42	49	43	36	36	21	14	22	8	38	17	41
628_p4_c5s2_051930.jpg	83	543	98	447	121	334	176	329	212	443	258	557	152	325	150	149	159	128	197	46	83	318	83	234	110	147	188	158	159	236	169	304
-2_p1_c5s2_068102.jpg	30	90	29	70	26	50	18	50	19	71	22	91	22	48	18	24	18	17	16	8	37	43	34	31	27	23	10	24	9	35	13	49
653_p2_c1s4_019456.jpg	27	123	24	101	29	74	14	73	18	101	24	121	22	73	19	29	21	21	20	5	47	68	40	51	34	29	8	31	6	51	6	68
302_p4_c5s2_010980.jpg	52	185	50	139	39	98	35	99	44	140	14	172	35	97	26	41	29	32	33	10	53	66	35	67	29	42	22	41	34	66	52	65
797_p12_c3s2_108578.jpg	47	325	54	252	58	179	33	179	53	248	69	303	45	176	43	71	49	46	60	13	83	176	76	125	69	72	17	70	14	123	27	167
622_p1_c6s2_064418.jpg	45	344	31	265	35	185	48	185	25	263	94	309	45	178	42	75	31	57	30	14	35	183	46	132	35	75	47	76	64	141	48	194
-2_p1_c3s2_060828.jpg	18	68	16	55	15	41	19	41	19	55	22	69	16	39	18	22	16	18	14	11	11	37	14	30	14	21	21	22	22	31	21	40
886_p9_c5s2_122024.jpg	33	193	35	152	30	107	30	107	35	151	34	189	29	104	20	46	23	36	31	12	40	65	22	78	21	47	17	43	23	72	41	64
679_p1_c6s2_067493.jpg	32	219	12	177	22	119	49	121	50	180	49	233	35	120	42	46	41	43	36	11	15	89	7	75	18	45	65	48	71	85	43	100
933_p3_c4s3_053304.jpg	70	273	71	205	52	148	75	146	75	205	28	246	63	145	59	65	61	56	71	13	13	153	24	116	38	71	81	60	88	87	96	100
771_p3_c6s2_101568.jpg	21	116	23	89	22	62	24	62	24	89	9	108	23	60	20	25	23	19	30	8	35	38	20	41	19	26	21	26	22	40	36	37
710_p3_c6s2_093718.jpg	13	95	9	75	9	51	20	50	17	74	16	97	15	49	15	20	16	17	16	5	8	22	5	32	7	20	23	20	30	26	23	14
-2_p1_c3s2_108103.jpg	21	82	20	84	16	60	19	61	21	82	20	82	17	60	19	25	18	18	11	3	10	42	16	44	16	24	21	26	17	44	3	47
-2_p3_c3s2_023687.jpg	41	130	38	113	33	80	18	80	18	112	19	131	26	78	24	31	26	22	28	8	44	75	40	52	37	32	11	32	6	50	12	62
711_p2_c5s2_101752.jpg	57	199	55	155	41	111	38	111	49	152	10	182	38	109	28	50	32	40	45	21	53	79	27	80	27	51	28	50	31	76	52	77
654_p6_c1s4_001031.jpg	15	153	18	123	20	89	38	88	48	119	51	151	28	87	30	35	32	27	41	5	36	78	19	59	19	36	41	35	39	58	43	75
